skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20711101,7,1+9+2,Colorbar_Blue,12,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711201,7,1+9+2+3,Colorbar_Blue,20,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711301,7,9+2,Colorbar_Blue,10,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711401,7,2+3,Colorbar_Blue,14,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711501,7,9+2+3,Colorbar_Blue,18,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711601,7,3+20,Colorbar_Blue,18,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711701,7,9+2+3+20,Colorbar_Blue,28,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721001,7,5+7,Colorbar_Blue,6,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721101,7,5+7+10,Colorbar_Blue,12,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721201,7,5+7+10+14,Colorbar_Blue,20,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721301,7,7+10,Colorbar_Blue,10,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721401,7,10+14,Colorbar_Blue,14,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721501,7,7+10+14,Colorbar_Blue,18,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721601,7,14+17,Colorbar_Blue,18,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20721701,7,7+10+14+17,Colorbar_Blue,28,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731001,7,4+8,Colorbar_Blue,6,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731101,7,4+8+13,Colorbar_Blue,12,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731201,7,4+8+13+16,Colorbar_Blue,20,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731301,7,8+13,Colorbar_Blue,10,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731401,7,13+16,Colorbar_Blue,14,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731501,7,8+13+16,Colorbar_Blue,18,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731601,7,16+19,Colorbar_Blue,18,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20731701,7,8+13+16+19,Colorbar_Blue,28,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741001,7,6+11,Colorbar_Blue,6,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741101,7,6+11+12,Colorbar_Blue,12,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741201,7,6+11+12+15,Colorbar_Blue,20,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741301,7,11+12,Colorbar_Blue,10,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741401,7,12+15,Colorbar_Blue,14,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741501,7,11+12+15,Colorbar_Blue,18,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741601,7,15+18,Colorbar_Blue,18,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20741701,7,11+12+15+18,Colorbar_Blue,28,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20712001,7,1+2+3+9+20,Colorbar_Blue,45,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20722001,7,5+7+10+14+17,Colorbar_Blue,45,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20732001,7,4+8+13+16+19,Colorbar_Blue,45,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20742001,7,6+11+12+15+18,Colorbar_Blue,45,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20750001,7,1+4+5+6,Colorbar_Blue,45,Lifdebuff,1,T1,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20750101,7,7+8+9+11,Colorbar_Blue,45,Lifdebuff,1,T2,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20750201,7,2+10+12+13,Colorbar_Blue,45,Lifdebuff,1,T3,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20750301,7,3+14+15+16,Colorbar_Blue,45,Lifdebuff,1,T4,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20750401,7,17+18+19+20,Colorbar_Blue,45,Lifdebuff,1,T5,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20760001,7,8+9+10+11+12+13,Colorbar_Blue,200,Lifdebuff,1,Troops,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20620004,6,5,Colorbar_red,1,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20620104,6,7,Colorbar_red,2,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20620204,6,10,Colorbar_red,3,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20620304,6,14,Colorbar_red,4,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20620404,6,17,Colorbar_red,5,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20630004,6,4,Colorbar_red,1,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20630104,6,8,Colorbar_red,2,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20630204,6,13,Colorbar_red,3,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20630304,6,16,Colorbar_red,4,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20630404,6,19,Colorbar_red,5,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20640004,6,6,Colorbar_red,1,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20640104,6,11,Colorbar_red,2,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20640204,6,12,Colorbar_red,3,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20640304,6,15,Colorbar_red,4,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20640404,6,18,Colorbar_red,5,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621004,6,5+7,Colorbar_red,6,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621104,6,5+7+10,Colorbar_red,12,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621204,6,5+7+10+14,Colorbar_red,20,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621304,6,7+10,Colorbar_red,10,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621404,6,10+14,Colorbar_red,14,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621504,6,7+10+14,Colorbar_red,18,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621604,6,14+17,Colorbar_red,18,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20621704,6,7+10+14+17,Colorbar_red,28,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631004,6,4+8,Colorbar_red,6,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631104,6,4+8+13,Colorbar_red,12,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631204,6,4+8+13+16,Colorbar_red,20,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631304,6,8+13,Colorbar_red,10,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631404,6,13+16,Colorbar_red,14,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631504,6,8+13+16,Colorbar_red,18,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631604,6,16+19,Colorbar_red,18,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20631704,6,8+13+16+19,Colorbar_red,28,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641004,6,6+11,Colorbar_red,6,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641104,6,6+11+12,Colorbar_red,12,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641204,6,6+11+12+15,Colorbar_red,20,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641304,6,11+12,Colorbar_red,10,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641404,6,12+15,Colorbar_red,14,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641504,6,11+12+15,Colorbar_red,18,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641604,6,15+18,Colorbar_red,18,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20641704,6,11+12+15+18,Colorbar_red,28,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20622004,6,5+7+10+14+17,Colorbar_red,45,Atkdebuff,4,Infantry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20632004,6,4+8+13+16+19,Colorbar_red,45,Atkdebuff,4,Cavalry,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20642004,6,6+11+12+15+18,Colorbar_red,45,Atkdebuff,4,Archers,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20650004,6,1+4+5+6,Colorbar_red,45,Atkdebuff,4,T1,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20650104,6,7+8+9+11,Colorbar_red,45,Atkdebuff,4,T2,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20650204,6,2+10+12+13,Colorbar_red,45,Atkdebuff,4,T3,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20650304,6,3+14+15+16,Colorbar_red,45,Atkdebuff,4,T4,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20650404,6,17+18+19+20,Colorbar_red,45,Atkdebuff,4,T5,1,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42000,42001,42002,42003,42004,42005,42006,42007,42008,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
